county,Name,SymbolID,site_desc,lon,lat
Brown,1. Barkhausen Wildlife Preserve & Fort Howard Paper Foundation Wildlife Area,0,"This beautiful, 925-acre county park combines two properties with ponds, marsh, field, forest, nine miles of w alk- ing trails, and a w aterfow l drive. The Barkhausen W ildlife Preserve features a visitors center with naturalist programs, a native plant nursery, and a w aterfow l management demonstration area. The Fort How ard tract is a great place to see w arblers, flycatchers and other for- est species. The low land forest areas are places w here Wood Ducks, Northern Waterthrush, Barred Ow l and Pileated Woodpeckers nest. M ore than 200 species of birds have been record- ed here, many during spring and fall migrations. Directions: Located five miles north- west of Green Bay. Take Hw y 41/141 north to exit 173 (Cty. M /Lineville Road), travel east .3 mile to Lakeview Road (Cty. J), then north .4 mile to the Barkhausen entrance. <br><br><strong>Phone:</strong> 920/448-4466 <strong>Website:</strong> w w w.co.brow n.w i.us/parks <br><br><strong>Signature Species:</strong> Sandhill Crane, w aterfow l, shorebirds, and W ilsons Snipe. <br><br><strong>Rare Species:</strong> Cerulean Warbler, Snow y Egret, and Saw -w het Ow l. <br><br><strong>Gazetteer:</strong> Page 67, C-D8. <br><br><strong>Seasonality:</strong> Open all year; Interp. Center open M on-Fri 9am-4pm, Sat & Sun noon-4pm. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Suamico",-88.036366,44.59829
Brown,2. Bay Beach Wildlife Sanctuary,0,"This 700-acre urban wildlife sanctuary established in 1925 is one of the best places to bird w atch in W isconsin. It features diverse forest, field, marsh, and open w ater habitats. Bridges, boardw alks, a tower and seven miles of nature trails provide year-round access to the property and its wildlife. Feeders and ponds attract birds in all seasons. The nature center offers bird/wildlife exhibits both inside and out as well as interactive feeding sta- tions. Professional naturalists and vol- unteers conduct tours, w alks, and nature programming. W ith 250 species sighted on the prop- erty, and more than 70 nesting species, Bay Beach is a destination on any bird w atching trip to Green Bay. Buildings, boardw alks, a floating boardw alk, pier bridges and some trails are accessible. Directions: From I-43 in Green Bay, take exit 187. Turn NE on East Shore Drive to property entrance. Barkhausen Wildlife Preserve & Fort Howard Paper Foundation Wildlife Area This beautiful, 925-acre county park combines two properties with ponds, marsh, field, forest, nine miles of w alk- ing trails, and a w aterfow l drive. The Barkhausen W ildlife Preserve features a visitors center with naturalist programs, a native plant nursery, and a w aterfow l management demonstration area. The Fort How ard tract is a great place to see w arblers, flycatchers and other for- est species. The low land forest areas are places w here Wood Ducks, Northern Waterthrush, Barred Ow l and Pileated Woodpeckers nest. M ore than 200 species of birds have been record- ed here, many during spring and fall migrations. Directions: Located five miles north- west of Green Bay. Take Hw y 41/141 north to exit 173 (Cty. M /Lineville Road), travel east .3 mile to Lakeview Road (Cty. J), then north .4 mile to the Barkhausen entrance. <br><br><strong>Phone:</strong> 920/448-4466 <strong>Website:</strong> w w w.co.brow n.w i.us/parks <br><br><strong>Signature Species:</strong> Sandhill Crane, w aterfow l, shorebirds, and W ilsons Snipe. <br><br><strong>Rare Species:</strong> Cerulean Warbler, Snow y Egret, and Saw -w het Ow l. <br><br><strong>Gazetteer:</strong> Page 67, C-D8. <br><br><strong>Seasonality:</strong> Open all year; Interp. Center open M on-Fri 9am-4pm, Sat & Sun noon-4pm. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Suamico. <br><br><strong>Phone:</strong> 920/391-3675 <strong>Website:</strong> w w w.baybeachwildlife.com <br><br><strong>Signature species:</strong> Black Duck and White-eyed Vireo. <br><br><strong>Rare species:</strong> Summer Tanager and Rosss Goose. <br><br><strong>Gazetteer:</strong> Page 68, D1. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Green Bay",-87.978001,44.529128
Brown,3. Bay Shore County Park,0,"Situated along the bluffs of the Niagara Escarpment, this 86-acre park has beautiful views of Lake Michigan. The mixed forest along the escarpment attracts migrating songbirds, while the shoreline attracts shorebirds and waterfowl. Park facilities include a breakwater, boat ramp and dock, picnic areas, campground and hiking trails. If youEEve brought the kids, thereEEs a terrific nautically themed playground complete withn a huge wooden ship. <br><br><strong>Phone:</strong> 920/448-4466 <br><br><strong>Website:</strong> www.co.brown.wi.us/parks <br><br><strong>Signature Species:</strong> Ducks, flycatchers, shorebirds, and woodpeckers. <br><br><strong>Rare species:</strong> Caspian Tern, Red Knot, and Scarlet Tanager. <br><br><strong>Gazetteer:</strong> Page 68, C2. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Green Bay.",-87.806168,44.63336
Brown,4. Cofrin Arboretum - UW Green Bay,0,"This 270-acre arboretum surrounds the campus and is a very important wildlife corridor on the lake. Because of its habitat diversity, it serves as an oasis for many species of birds and wildlife. Established to restore and preserve natural areas, it is a great place to see native wildlife in native habitat. Six miles of hiking trails take you to all parts of the property. <br><br><strong>Phone:</strong> 920/465-2000 <br><br><strong>Website:</strong> www.uwgb.edu <br><br><strong>Signature species:</strong> American Woodcock, waterfowl, and songbirds. <br><br><strong>Rare species:</strong> Red Knot and Red-headed Woodpecker. <br><br><strong>Gazetteer:</strong> Page 68, D1 <br><br><strong>Seasonality:</strong> Open all year <br><br><strong>Parking:</strong> Parking lots <br><br><strong>Nearest food & lodging:</strong> In Green Bay.",-87.929163,44.529617
Brown,5. Lily Lake County Park,0,"At 150-acres, Lily Lake Park is small but beautiful. The 40-acre lake is a favorite fishing destination for electric motor boats only, making for a quiet birding spot. The park offers a sheltered picnic area and an accessible fishing pier. The forest has showy wildflower displays in the spring. ThereEEs also a nice tamarack bog and rolling hills to explore. Look in flooded fields around the park in spring for migrating shorebirds. <br><br><strong>Phone:</strong> 920/448-4466 <br><br><strong>Website:</strong> www.co.brown.wi.us/parks <br><br><strong>Signature Species:</strong> Common Loon, Sandhill Crane, Water Pipit, and Willow Flycatcher. <br><br><strong>Rare Species:</strong> Willet, Marbeled Godwit, Ruff, and Gry Falcon. <br><br><strong>Gazetteer:</strong> Page 56 A1-2. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Green Bay.",-87.85655,44.42906
Brown,6. Reforestation Camp,0,"This 1,560-acre reserve is a great place to see warblers, tanagers, nuthatches, and cuckoos. It is the best place in the county to see northern species like the Common Raven and Winter Wren. An extensive trail system takes you to all corners of the property. The lowland forest at the south end of the reserve contrasts with the pine plantations and mixed hardwood forests of the northern part of the property. Picnicking and fishing around the Camp’s many small ponds are popular summer activities. The Camp’s trails are also a magnet for cross-country skiers in winter. The N.E.W. Zoo is a 43-acre zoological park with animals from around the world.<br><br>
<strong>Phone:</strong> 920/434-7841<br>
<strong>Website:</strong> <a href=""https://www.co.brown.wi.us/parks"" target=""_blank"">www.co.brown.wi.us/parks</a><br>
<strong>Signature species:</strong> Pileated Woodpecker, Common Raven, and Red-shouldered Hawk.<br>
<strong>Rare species:</strong> Blue-winged Warbler and Black-backed Woodpecker.<br>
<strong>Gazetteer:</strong> Page 67, C8.<br>
<strong>Seasonality:</strong> Open all year.<br>
<strong>Parking:</strong> Parking lot.<br>
<strong>Nearest food & lodging:</strong> In Green Bay.<br>
<strong>Fee:</strong> Charge for ski trails & zoo admission.",-88.085542,44.661404
Door,7. Ahnapee State Trail,0,"The Ahnapee State Trail is a 30-mile former railroad bed from Sturgeon Bay south to Algoma and Casco in Kewaunee County. The trail follows the meanders of the Ahnapee River along farm fields, meadows, marshes, bogs and grasslands. Itfs a quiet walk or bike ride through some beautiful habitat that attracts many interesting and colorful birds, as well as deer, fox and other native wildlife. Summer butterflies are abundant. The Ahnapee is a multi-use trail that welcomes hikers, bikers and horseback riders in summer, and X-C skiers and snowmobilers in winter. Remember, those on foot always have the right of way. <br><br><strong>Phone:</strong> 920/746-9959 <br><br><strong>Website:</strong> map.co.door.wi.us/parks <br><br><strong>Signature Species:</strong> Whitethroated Sparrow, Orchard Oriole, and American Goldfinch. <br><br><strong>Gazetteer:</strong> Page 69, B6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Provided. <br><br><strong>Nearest Food and Lodging:</strong> In Algoma and Sturgeon Bay <br><br><strong>Fee:</strong> Trail fees apply",-87.375298,44.809609
Door,8. Ellison Bluff County Park & State Natural Area,0,"This 174-acre park offers one of the most beautiful blufftop views in the county. A wooden observation deck and walkway provides a safe but spectacular birdEEs eye view of the lake from atop the 100-foot limestone bluffs and is an excellent place to viewspectacular sunsets. An enclosed catwalk extends out over the bluff where you can observe Rough-winged SSwallows hunting for insects. Also, watch for American Redstarts, Great-crested Flycatchers and Broad-winged Hawks. <br><br><strong>Phone:</strong> 920/743-4456 <br><br><strong>Website:</strong> www.doorcounty.com <br><br><strong>Signature species:</strong> Wood Thrush and Scarlet Tanager. <br><br><strong>Rare species:</strong> Yellow-throated Vireo, and Pileated Woodpecker. <br><br><strong>Gazetteer:</strong> Page 81, BC8. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Ellison Bay.",-87.09727,45.244271
Door,9. Jackson Harbor Town Park & State Natural Area,0,"Washington Island off the tip of Door CountyEEs thumb has fewer than 700 fulltime residents and is about 22- square miles in size. The slow paced lifestyle on the island lends itself easily to bird watching. On arrival, pick up a free copy of A Guide to the Birds of Washington Island. Of the many island parks, the 75-acre Jackson Harbor Town Park is a good place to begin your birding adventure. ItEEs a nice mix of low sandy beach and dunes that grades to low ridges and swales, and then to conifer and mixed hardwood forest. This combination of habitat harbors a nice diversity of birds. <br><br><strong>Phone:</strong> 920/847-2522 <br><br><strong>Website:</strong> www.washingtonisland.com or www.wisferry.com <br><br><strong>Signature species:</strong> Ovenbird, <br><br>Black-throated Green Warbler, and Common Raven. <br><br><strong>Rare Species:</strong> Merlin, Common Merganser, and Common Goldeneye. <br><br><strong>Gazetteer:</strong> Page 81, A7. <br><br><strong>Seasonality:</strong> Open all year EE weather dependent ferry from mainland.",-86.854949,45.399746
Door,10. Newport State Park,0,"This 2,373-acre state park is WisconsinEEs only designated wilderness park. The parkEEs evergreen and hardwood forests, meadows and wetlands are framed on one side by 11 miles of Lake Michigan shoreline. With just 16 backpack campsites, 38 miles of trails for hiking, and 16 miles of biking trails, Newport is a welcome respite from the bustle of Door County. Backpack camping is also available in winter, as are 26 miles of cross-county ski trails. The park has an excellent nature center and interpretive programs to foster birding and wildlife viewing. <br><br><strong>Phone:</strong> 920/854-2500 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/parks <br><br><strong>Signature Species:</strong> Blackthroated Green Warbler, American Redstart, and Ovenbird. <br><br><strong>Rare Species:</strong> Black-throated Blue Warbler and Great Blackbacked Gull. <br><br><strong>Gazetteer:</strong> Page 81, B8. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Provided. <br><br>Nearest Food & Lodging: In Ellison Bay. <br><br>Fees: State Park fees apply.",-86.999016,45.235371
