county,Name,SymbolID,site_desc,lon,lat
Buffalo,1. Buena Vista Park,0,"If you visit this park on a clear day in the spring or fall, you won't be disappointed. Located 500-feet above the village of Alma, it's a small park with a big view of the Mississippi River for several miles to the north and south. Equally impressive are the number of birds that you can see in this small area. The raptor migration along this area of the river is spectacular; in the spring you can see Red-tailed Hawks, Peregrine Falcons and Broad-winged Hawks, and in the fall add American Kestrels and Cooper Hawks to your list. The woody area around the parking lot harbors lots of songbirds including Baltimore Orioles, Scarlet Tanagers, Great-crested Flycatchers and Red-bellied Woodpeckers.<br><br><strong>Phone:</strong> 608/685-6234<br><br><strong>Website:</strong> <a href=""https://www.buffalocounty.com"">www.buffalocounty.com</a><br><br><strong>Signature Species:</strong> Bald Eagle, Red-shouldered Hawk, and Yellow-billed Cuckoo.<br><br><strong>Gazetteer:</strong> Page 48, B-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Paved parking lot.<br><br><strong>Nearest food & lodging:</strong> In Alma.",-91.906428,44.319887
Buffalo,2. Merrick State Park,0,"On the backwaters of the Mississippi River, Merrick State Park is a great place to bird watch any time of the year, but spring and fall migrations can be spectacular along this major migratory route. Though just 320 acres, the park offers canoe and kayak access to the extensive waters of the Whitman Dam State Wildlife Area to the north and the Upper Mississippi River National Wildlife and Fish Refuge to the south. Paddle up on ducks and shorebirds. The wooded uplands hold Yellow-throated Vireos, Blue-gray Gnatcatchers, Orchard Oriole and Cerulean Warblers. In the park's old fields and prairie restorations, see Western Meadowlarks and Bobolinks as they sing from their grass perches or ""sky lark"" overhead.<br><br><strong>Phone:</strong> 608/687-4936<br><br><strong>Website:</strong> <a href=""https://www.wiparks.net"">www.wiparks.net</a><br><br><strong>Signature Species:</strong> Green Herons, Great Egrets, and Wilson's Snipe.<br><br><strong>Gazetteer:</strong> Page 48, C-2.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Paved parking lots throughout the park.<br><br><strong>Nearest food & lodging:</strong> Camp at park, or in Fountain City 3 miles south on Hwy. 35.<br><br><strong>Fee:</strong> Park entry & camping fees apply.",-91.749487,44.154438
Buffalo,3. Riecks Lake Park,0,"No trip along this stretch of the river during spring and fall migrations is complete without stopping at Riecks Lake Park to get great looks at Tundra Swans during peak migration times in spring and fall. Volunteers welcome visitors at viewing platforms at the water's edge. This is the best place along the Mississippi to see these magnificent birds, especially in the fall. In the spring, many species of ducks including Mallard, Black and Northern Pintails stop here along with species of teal, herons, bitterns and egrets. In the winter, look for Golden Eagles.<br><br><strong>Phone:</strong> 608/685-6234<br><br><strong>Website:</strong> <a href=""https://www.buffalocounty.com"">www.buffalocounty.com</a><br><br><strong>Signature Species:</strong> Tundra Swans, Broad-winged Hawk, Scarlet Tanager, and Bald Eagle.<br><br><strong>Gazetteer:</strong> Page 48, B-1<br><br><strong>Seasonality:</strong> Open all year<br><br><strong>Parking:</strong> Paved parking lot<br><br><strong>Nearest food & lodging:</strong> In Alma.",-91.931362,44.357672
Buffalo,4. Tiffany Bottoms State Wildlife Area,0,"Tiffany Bottoms is the largest and most important intact floodplain forest in Wisconsin. It attracts nearly every species of bird found in Wisconsin. Its 12,740 acres occupy both sides of the Chippewa River between Nelson and Durand. All of the land is state-owned and open to the public. Ten miles of railroad track into the heart of the property can be accessed from Hwy. 25 south of the Buffalo and Pepin County line. A walk on the tracks will take you through some of the most scenic areas of the property including the floodplain forest. Upland forests and savannas welcome nesting woodland warblers, flycatchers and woodpeckers of all kinds. Interior swamps produce night herons, bitterns and egrets.<br><br><strong>Phone:</strong> 608/685-6222<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Whip-poor-will, Red-headed Woodpecker, and Yellow-headed Blackbird.<br><br><strong>Gazetteer:</strong> Page 58, D-3 & Page 59, D-8.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots throughout property.<br><br><strong>Nearest food & lodging:</strong> Pepin to the north and Nelson to the south.",-92.045517,44.446159
Buffalo,5. Whitman Dam State Wildlife Area,0,"Whitman Dam State Wildlife Area is six miles of marsh and slough from Merrick State Park north to the village of Buffalo. The southern part of this 2,173-acre property has areas where you can walk and sight lowland forest birds such as Black-billed Cuckoos, woodpeckers and Prothonotary Warblers. Bald and Golden Eagles have also been seen along this stretch of the river. A three-mile dike stretching north from Lock and Dam #6 creates Spring Lake that draws record numbers of ducks and Tundra Swans in the spring and fall migration seasons. You can walk the dike to see huge rafts of Canvasbacks, Ring-necked Ducks and Scaup.<br><br><strong>Phone:</strong> 608/685-6222<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Canvasback Ducks, Tundra Swans, and Golden Eagles.<br><br><strong>Gazetteer:</strong> Page 48, C-2.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots.<br><br><strong>Nearest food & lodging:</strong> In Buffalo, 3 miles north on Hwy. 35.",-91.804161,44.190451
Chippewa,6. Brunet Island State Park,0,"This 1,225-acre state park straddles both sides of the Chippewa River along a section that includes Brunet Island. The Fisher River comes in from the north; its bays and lagoons are good places to see beaver, mink, herons and deer. The park's eight miles of hiking trails take you into different birding habitats. Hike the wetlands along the rivers to find Hermit Thrushes, Yellow-rumped Warblers and Common Yellowthroats. Nashville Warblers, White-throated Sparrows and Northern Parula Warblers like the wooded areas. The bays surrounding the islands on the river hold Great Blue Herons, Hooded Mergansers, Mallards and Blue-winged Teal. The park also offers an interpretive museum, swimming, canoeing, fishing, and 69 campsites. The Jean Brunet Nature Trail is paved for handicapped access.<br><br><strong>Phone:</strong> 715/239-6888<br><br><strong>Website:</strong> <a href=""https://www.wiparks.net"">www.wiparks.net</a><br><br><strong>Signature Species:</strong> Blackburnian Warbler, Northern Waterthrush & Purple Finch.<br><br><strong>Gazetteer:</strong> Page 73, C-7.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Cornell, just southeast of the park.<br><br><strong>Fee:</strong> Park entry & camping fees apply.",-91.16086,45.175624
Chippewa,7. Chippewa Moraine Ice Age National Science Unit & Interpretive Center,0,"Wisconsin's last glacier retreated 16,000 years ago leaving a spectacular landscape in its wake. The Ice Age Trail traces the glacier's terminal moraine — a 1,000-mile trail that meanders through Wisconsin marking the glacier's southern terminus. In Chippewa County, the trail runs 23 miles from the Interpretive Center to Brunet Island State Park. In this part of the state, the trail traverses an area that is heavily forested with numerous kettle lakes. Hiking the trail will produce many northern forest birds: Ruffed Grouse, Great Crested Flycatchers, Cooper's and Broad-winged Hawks, Scarlet Tanager, Indigo Buntings and Great Horned Owls all nest here. Near the kettle lake look for ducks, mergansers, geese and herons.<br><br><strong>Phone:</strong> 715/967-2800<br><br><strong>Website:</strong> <a href=""https://www.iceagetrail.org"">www.iceagetrail.org</a><br><br><strong>Signature Species:</strong> Great Blue Heron & Red-headed Woodpecker.<br><br><strong>Gazetteer:</strong> Page 73, C-5.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot provided.<br><br><strong>Nearest food & lodging:</strong> New Auburn.",-91.388226,45.21385
Chippewa,8. Lake Wissota State Park,0,"This 1,062-acre park combines pine and hardwood forest, lake, prairie and marshland that support 200 avian species. During migration, the 6,300-acre lake is alive with waterfowl: Blue and Green-winged Teal, Northern Pintails, Mallards, Scaup, Mergansers, Northern Shoveler, American Wigeon and American Black Duck. Canada, Snow and Greater White-fronted Geese also use the area along with Trumpeter Swans. Grasses and wildflowers, called forbs, dominate the prairies. Here, look and listen for Willow Flycatchers, Sedge Wrens, Eastern Bluebirds, Northern Harriers, the Common Nighthawk, and our smallest falcon, the American Kestrel. The hardwood forest can be enjoyed via 17 miles of trail.<br><br><strong>Phone:</strong> 715/382-4574<br><br><strong>Website:</strong> <a href=""https://www.wiparks.net"">www.wiparks.net</a><br><br><strong>Signature Species:</strong> Pine and Yellow-rumped Warbler, Common Raven.<br><br><strong>Gazetteer:</strong> Page 61, A-6.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Chippewa Falls, seven miles southwest.<br><br><strong>Fee:</strong> Park entry and camping fees apply.",-91.31072,44.97925
Chippewa,9. Old Abe State Trail,0,"Paralleling the Chippewa River, the Old Abe State Trail is a twenty-mile, multi-use, paved trail connecting Brunet Island State Park at Cornell with Lake Wissota State Park at Chippewa Falls. Eventually, the trail will extend to Eau Claire where it will meet the Chippewa River State Trail and, from there, the Red Cedar State Trail forging a 60-mile roll through the Chippewa Valley. As you hike or ride the Old Abe, you'll see meadowlarks, sparrows and numerous warblers. At the trail's midpoint at Jim Falls you can access the Wildflower Trail, so named for its spectacular spring wildflower display. On this half-mile hike along the river bottom you might see Pine and Yellow-rumped Warblers, White-throated Sparrows and Alder Flycatchers. Overhead, watch for Red-shouldered Hawks.<br><br><strong>Phone:</strong> 715/726-7880<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Eastern & Western Meadowlark and Willow Flycatcher.<br><br><strong>Gazetteer:</strong> Page 73, C-5 & Page 61, A-6.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Cornell, Jim Falls & Chippewa Falls.<br><br><strong>Fee:</strong> Trail pass.",-91.153221,45.163642
Crawford,10. Hogback Prairie State Natural Area,0,"Hogback Prairie is a narrow, steep-sided, limestone ridge rising 300 feet above the Kickapoo River and the Citron Valley. It is the dominant feature of this 971-acre site. To the north, west and east the ridge is flanked by dry prairie. To the south, the landscape blends into oak woods and brush prairie. The area supports an unusual mix of plants and animals including rare butterfly species, purple prairie-clover, bird's-foot violets and side oats grama grass. Grassland birds include Sedge Wrens and Bell's Vireo.<br><br><strong>Phone:</strong> 608/785-9000<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Cranes, Sedge Wrens, and Yellow-breasted Chat.<br><br><strong>Gazetteer:</strong> Page 32, B-4.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking along road across from kiosk.<br><br><strong>Nearest food & lodging:</strong> In Boscobel, southeast of Steuben.",-90.876503,43.193663
Crawford,11. Kickapoo River State Wildlife Area - Wauzeka Unit,0,"The 2000 acres of the Kickapoo River State Wildlife Area are contained in two units. The Bell Center Unit is located south of Gays Mills and the Wauzeka Unit is on the southern border of Crawford County. The Wauzeka Unit is an interesting mix of grass-covered hills, river bottoms and wooded hillsides. A good trail system leads you through some excellent river bottomlands where you can view waterfowl, woodland bottom warblers like the Prothonotary, and Great Blue Herons. The variety of habitats along this 3-mile stretch of trail can also produce Gray Catbirds, Indigo Buntings and American Redstart warblers.<br><br><strong>Phone:</strong> 608/785-9000<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Sandhill Cranes, Turkeys, and Savannah Sparrow.<br><br><strong>Gazetteer:</strong> Page 32, D-3.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot along Hwy. 131, one mile north of Hwy. 60.<br><br><strong>Nearest food & lodging:</strong> In Wauzeka (south), Boscobel (east) or Prairie du Chien.<br><br><strong>Notes:</strong> This part of the state is referred to as the driftless, or unglaciated part of Wisconsin. It is known for its limestone bluffs, steep hillsides covered with hardwood forests, and its dry hilltop grasslands known as ""goat prairies"".",-90.874443,43.116272
Crawford,12. La Riviere Park,0,"La Riviere Park is owned by the City of Prairie du Chien and has six miles of hiking trails. The site is located on the Bridgeport Terrace above the confluence of the Wisconsin and Mississippi Rivers. Trails lead to woodlands and grasslands where you can see Scarlet Tanagers, Tufted Titmice, and White-eyed Vireos. The park has restrooms, a drinking fountain, camping and picnic areas, and a nature center with limited hours.<br><br><strong>Phone:</strong> 608/326-7207<br><br><strong>Website:</strong> <a href=""https://www.prairieduchien.org"">www.prairieduchien.org</a><br><br><strong>Signature Species:</strong> Eastern Bluebird and Lark Sparrow.<br><br><strong>Gazetteer:</strong> Page 32, D-2.<br><br><strong>Seasonality:</strong> Open all year from 6am–11pm.<br><br><strong>Parking:</strong> Parking lot.<br><br><strong>Nearest food & lodging:</strong> In Prairie du Chien.",-91.105757,43.026549
Crawford,13. Lock and Dam 9 & Pool 9,0,"Pool No. 9 on the Mississippi River stretches from the lock and dam south of Lynxville north to Genoa. Travel Hwy. 35, the Great River Road, and enjoy this huge body of water. During migrations, hundreds of thousands of ducks can be seen from the many pull-off areas located along the highway. Good numbers of Tundra Swans use the area as do American White Pelicans. Turkey Vultures, hawks and Bald Eagles soar on the thermal air currents along the bluffs. The Cold Springs Boat Landing north of Lynxville is a good place to watch water birds of all kinds.<br><br><strong>Phone:</strong> 608/874-4311<br><br><strong>Website:</strong> <a href=""https://www.mvp.usace.army.mil"">mvp.usace.army.mil</a><br><br><strong>Signature Species:</strong> Bald Eagles all year long.<br><br><strong>Gazetteer:</strong> Page 32, B-2.<br><br><strong>Seasonality:</strong> Lock & dam open April–November. Pool 9 is open all year.<br><br><strong>Parking:</strong> Ample parking areas.<br><br><strong>Nearest food & lodging:</strong> In Prairie du Chien and Lynxville.",-91.098976,43.211682
Crawford,14. Rush Creek State Natural Area,0,"Located north of Ferryville, the Rush Creek State Natural Area encompasses exceptional dry prairies, oak forest, and 400-foot limestone-capped bluffs. The prairies on the very steep, southwest-facing slopes hold blazing-star, compass-plant and bird's-foot violets. The north-facing hillsides are forested with red and white oak, black walnut, hickory, basswood, and sugar maple. Rush creek runs through the middle of this 2027-acre property. It harbors numerous species of songbirds during the spring and fall migrations. The steep climb to the top of the bluffs is rewarded with a spectacular view of the Mississippi River.<br><br><strong>Phone:</strong> 608/785-9000<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Turkey Vulture and Kentucky Warbler.<br><br><strong>Gazetteer:</strong> Page 32, B-2.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot on Rush Creek Road.<br><br><strong>Nearest food & lodging:</strong> In Ferryville, 3 miles south on Hwy 35.",-91.131077,43.372239
Crawford,15. St. Feriole Island,0,"This 240-acre island on the east channel of the Mississippi River has a mix of habitats including beaches, floodplain forest and grassland. In the spring, floodwaters create mud flats ideal for migrating shorebirds. One may see American Avocets along the beach. A trail leads away from the parking lot to a floodplain hardwood forest where warblers and other migrant songbirds can be seen. Peregrine Falcons hunt ducks along this stretch of the river corridor.<br><br><strong>Phone:</strong> 608/326-7207<br><br><strong>Website:</strong> <a href=""https://www.prairieduchien.org"">www.prairieduchien.org</a><br><br><strong>Signature Species:</strong> Bonaparte's Gulls and shorebirds.<br><br><strong>Gazetteer:</strong> Page 32, D-2.<br><br><strong>Seasonality:</strong> Open all year 6am–11pm.<br><br><strong>Parking:</strong> Parking lot.<br><br><strong>Nearest food & lodging:</strong> In Prairie du Chien.",-91.156311,43.051203
